order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit_margin,profit,cost,year,month,year_month,quarter,day_of_week,discount_band,rating_tier
8067,2023-06-20,3878,Home & Kitchen,31.63,20,4,Europe,Debit Card,3.6,422,25.3,101.2,0.25,25.3,75.9,2023,6,2023-06,2,Tuesday,Medium (11-20%),Good
8068,2023-05-26,3689,Books,351.79,0,5,Middle East,Upi,4.6,36,351.79,1758.95,0.35,615.63,1143.32,2023,5,2023-05,2,Friday,No Discount,Excellent
8069,2023-04-03,1284,Beauty,36.89,30,1,North America,Cash On Delivery,2.0,226,25.82,25.82,0.45,11.62,14.2,2023,4,2023-04,2,Monday,High (21%+),Poor
8070,2023-07-01,2340,Beauty,278.52,10,5,North America,Wallet,4.7,177,250.67,1253.35,0.45,564.01,689.34,2023,7,2023-07,3,Saturday,Low (1-10%),Excellent
8071,2023-06-20,1511,Fashion,307.7,15,5,North America,Upi,1.1,435,261.54,1307.7,0.4,523.08,784.62,2023,6,2023-06,2,Tuesday,Medium (11-20%),Poor
8072,2023-06-24,4055,Books,76.6,0,1,Middle East,Cash On Delivery,4.9,315,76.6,76.6,0.35,26.81,49.79,2023,6,2023-06,2,Saturday,No Discount,Excellent
8073,2023-04-29,1028,Fashion,426.21,5,5,Asia,Credit Card,1.2,436,404.9,2024.5,0.4,809.8,1214.7,2023,4,2023-04,2,Saturday,Low (1-10%),Poor
8074,2022-01-16,4811,Electronics,286.62,10,2,Asia,Cash On Delivery,3.1,443,257.96,515.92,0.28,144.46,371.46,2022,1,2022-01,1,Sunday,Low (1-10%),Good
8075,2023-07-25,4365,Home & Kitchen,81.61,30,5,North America,Debit Card,2.1,112,57.13,285.65,0.25,71.41,214.24,2023,7,2023-07,3,Tuesday,High (21%+),Average
8076,2022-08-31,4078,Fashion,431.13,10,5,Middle East,Upi,2.3,76,388.02,1940.1,0.4,776.04,1164.06,2022,8,2022-08,3,Wednesday,Low (1-10%),Average
8077,2022-07-26,1541,Fashion,413.27,15,3,Asia,Credit Card,1.8,234,351.28,1053.84,0.4,421.54,632.3,2022,7,2022-07,3,Tuesday,Medium (11-20%),Poor
8078,2022-09-28,3262,Fashion,337.0,20,5,Middle East,Wallet,2.7,26,269.6,1348.0,0.4,539.2,808.8,2022,9,2022-09,3,Wednesday,Medium (11-20%),Average
8079,2023-12-06,1626,Sports,205.71,5,2,Asia,Wallet,4.0,4,195.42,390.84,0.3,117.25,273.59,2023,12,2023-12,4,Wednesday,Low (1-10%),Good
8080,2023-12-31,3011,Fashion,249.62,5,4,Europe,Credit Card,1.2,405,237.14,948.56,0.4,379.42,569.14,2023,12,2023-12,4,Sunday,Low (1-10%),Poor
8081,2022-04-25,1214,Sports,353.2,20,3,Middle East,Debit Card,4.2,430,282.56,847.68,0.3,254.3,593.38,2022,4,2022-04,2,Monday,Medium (11-20%),Excellent
8082,2023-08-03,2187,Beauty,153.68,10,5,Asia,Cash On Delivery,4.2,201,138.31,691.55,0.45,311.2,380.35,2023,8,2023-08,3,Thursday,Low (1-10%),Excellent
8083,2022-10-26,4241,Home & Kitchen,299.73,0,2,Middle East,Wallet,4.3,451,299.73,599.46,0.25,149.86,449.6,2022,10,2022-10,4,Wednesday,No Discount,Excellent
8084,2023-04-28,3268,Electronics,312.91,30,2,North America,Debit Card,1.6,181,219.04,438.08,0.28,122.66,315.42,2023,4,2023-04,2,Friday,High (21%+),Poor
8085,2023-02-01,2023,Home & Kitchen,114.94,20,3,Europe,Wallet,2.6,138,91.95,275.85,0.25,68.96,206.89,2023,2,2023-02,1,Wednesday,Medium (11-20%),Average
8086,2023-01-29,4331,Fashion,68.68,20,5,Middle East,Debit Card,2.7,68,54.94,274.7,0.4,109.88,164.82,2023,1,2023-01,1,Sunday,Medium (11-20%),Average
8087,2022-03-16,2747,Beauty,86.57,5,1,Europe,Cash On Delivery,2.7,157,82.24,82.24,0.45,37.01,45.23,2022,3,2022-03,1,Wednesday,Low (1-10%),Average
8088,2023-04-27,3308,Electronics,15.47,10,5,Europe,Cash On Delivery,3.0,132,13.92,69.6,0.28,19.49,50.11,2023,4,2023-04,2,Thursday,Low (1-10%),Average
8089,2022-04-13,2837,Sports,376.8,30,5,Asia,Upi,3.0,31,263.76,1318.8,0.3,395.64,923.16,2022,4,2022-04,2,Wednesday,High (21%+),Average
8090,2022-10-24,4914,Fashion,405.68,15,2,Middle East,Upi,4.8,194,344.83,689.66,0.4,275.86,413.8,2022,10,2022-10,4,Monday,Medium (11-20%),Excellent
8091,2022-06-27,4713,Sports,400.81,0,4,Europe,Debit Card,3.8,388,400.81,1603.24,0.3,480.97,1122.27,2022,6,2022-06,2,Monday,No Discount,Good
8092,2022-08-03,2023,Fashion,465.34,5,5,North America,Cash On Delivery,4.9,96,442.07,2210.35,0.4,884.14,1326.21,2022,8,2022-08,3,Wednesday,Low (1-10%),Excellent
8093,2022-11-11,2640,Books,46.96,20,2,Asia,Credit Card,4.5,185,37.57,75.14,0.35,26.3,48.84,2022,11,2022-11,4,Friday,Medium (11-20%),Excellent
8094,2022-02-08,1565,Home & Kitchen,465.69,15,2,Europe,Upi,2.5,57,395.84,791.68,0.25,197.92,593.76,2022,2,2022-02,1,Tuesday,Medium (11-20%),Average
8095,2022-09-16,4691,Home & Kitchen,253.42,20,5,Asia,Debit Card,4.3,46,202.74,1013.7,0.25,253.42,760.28,2022,9,2022-09,3,Friday,Medium (11-20%),Excellent
8096,2023-12-17,4543,Home & Kitchen,199.72,10,4,Asia,Credit Card,3.8,436,179.75,719.0,0.25,179.75,539.25,2023,12,2023-12,4,Sunday,Low (1-10%),Good
8097,2022-01-07,4898,Books,75.22,0,2,Europe,Credit Card,1.9,343,75.22,150.44,0.35,52.65,97.79,2022,1,2022-01,1,Friday,No Discount,Poor
8098,2022-02-18,1800,Beauty,244.21,5,2,Middle East,Credit Card,1.9,169,232.0,464.0,0.45,208.8,255.2,2022,2,2022-02,1,Friday,Low (1-10%),Poor
8099,2023-06-22,2278,Beauty,342.44,0,4,North America,Wallet,4.2,432,342.44,1369.76,0.45,616.39,753.37,2023,6,2023-06,2,Thursday,No Discount,Excellent
8100,2022-06-10,2301,Beauty,49.02,20,2,Europe,Upi,2.4,289,39.22,78.44,0.45,35.3,43.14,2022,6,2022-06,2,Friday,Medium (11-20%),Average
8101,2022-06-25,4630,Sports,489.01,10,3,Europe,Credit Card,1.3,287,440.11,1320.33,0.3,396.1,924.23,2022,6,2022-06,2,Saturday,Low (1-10%),Poor
8102,2023-08-14,1645,Electronics,458.8,0,2,Asia,Debit Card,1.0,206,458.8,917.6,0.28,256.93,660.67,2023,8,2023-08,3,Monday,No Discount,Poor
8103,2022-01-02,4095,Books,444.19,5,1,Asia,Debit Card,1.7,70,421.98,421.98,0.35,147.69,274.29,2022,1,2022-01,1,Sunday,Low (1-10%),Poor
8104,2023-03-31,1988,Books,207.73,30,3,North America,Upi,3.9,468,145.41,436.23,0.35,152.68,283.55,2023,3,2023-03,1,Friday,High (21%+),Good
8105,2023-10-06,4504,Beauty,428.71,15,3,Middle East,Cash On Delivery,2.7,5,364.4,1093.2,0.45,491.94,601.26,2023,10,2023-10,4,Friday,Medium (11-20%),Average
8106,2022-10-03,1991,Beauty,67.09,20,1,North America,Wallet,2.3,64,53.67,53.67,0.45,24.15,29.52,2022,10,2022-10,4,Monday,Medium (11-20%),Average
8107,2023-05-13,1628,Beauty,455.82,15,3,Asia,Upi,1.6,387,387.45,1162.35,0.45,523.06,639.29,2023,5,2023-05,2,Saturday,Medium (11-20%),Poor
8108,2023-09-21,2774,Books,428.06,5,1,Asia,Debit Card,2.4,433,406.66,406.66,0.35,142.33,264.33,2023,9,2023-09,3,Thursday,Low (1-10%),Average
8109,2023-11-07,3525,Beauty,295.65,5,4,Asia,Debit Card,2.5,248,280.87,1123.48,0.45,505.57,617.91,2023,11,2023-11,4,Tuesday,Low (1-10%),Average
8110,2022-01-28,2517,Home & Kitchen,332.86,5,4,Middle East,Credit Card,2.6,21,316.22,1264.88,0.25,316.22,948.66,2022,1,2022-01,1,Friday,Low (1-10%),Average
8111,2022-11-29,3429,Beauty,178.6,5,4,North America,Debit Card,1.4,363,169.67,678.68,0.45,305.41,373.27,2022,11,2022-11,4,Tuesday,Low (1-10%),Poor
8112,2022-01-01,1818,Home & Kitchen,474.68,30,1,Asia,Upi,2.2,246,332.28,332.28,0.25,83.07,249.21,2022,1,2022-01,1,Saturday,High (21%+),Average
8113,2022-07-07,3421,Fashion,38.05,20,4,Middle East,Cash On Delivery,2.5,481,30.44,121.76,0.4,48.7,73.06,2022,7,2022-07,3,Thursday,Medium (11-20%),Average
8114,2022-02-25,3600,Fashion,446.04,30,5,North America,Credit Card,2.4,347,312.23,1561.15,0.4,624.46,936.69,2022,2,2022-02,1,Friday,High (21%+),Average
8115,2023-07-01,3809,Books,134.41,20,5,Europe,Cash On Delivery,2.0,366,107.53,537.65,0.35,188.18,349.47,2023,7,2023-07,3,Saturday,Medium (11-20%),Poor
8116,2022-04-22,2346,Electronics,403.52,0,4,North America,Upi,1.4,152,403.52,1614.08,0.28,451.94,1162.14,2022,4,2022-04,2,Friday,No Discount,Poor
8117,2022-11-06,4160,Sports,29.47,20,2,Europe,Credit Card,1.2,219,23.58,47.16,0.3,14.15,33.01,2022,11,2022-11,4,Sunday,Medium (11-20%),Poor
8118,2022-02-05,3139,Fashion,125.92,0,2,North America,Upi,3.8,428,125.92,251.84,0.4,100.74,151.1,2022,2,2022-02,1,Saturday,No Discount,Good
8119,2023-03-15,1376,Books,102.91,0,5,Europe,Debit Card,1.2,376,102.91,514.55,0.35,180.09,334.46,2023,3,2023-03,1,Wednesday,No Discount,Poor
8120,2023-12-30,2104,Books,489.24,10,4,North America,Wallet,4.0,152,440.32,1761.28,0.35,616.45,1144.83,2023,12,2023-12,4,Saturday,Low (1-10%),Good
8121,2023-08-15,2665,Home & Kitchen,108.84,30,5,Asia,Upi,1.4,73,76.19,380.95,0.25,95.24,285.71,2023,8,2023-08,3,Tuesday,High (21%+),Poor
8122,2023-08-18,3650,Home & Kitchen,188.69,0,4,Asia,Credit Card,1.1,126,188.69,754.76,0.25,188.69,566.07,2023,8,2023-08,3,Friday,No Discount,Poor
8123,2023-07-31,3147,Beauty,152.53,0,4,North America,Credit Card,3.3,97,152.53,610.12,0.45,274.55,335.57,2023,7,2023-07,3,Monday,No Discount,Good
8124,2022-11-21,2613,Sports,493.03,5,4,Asia,Wallet,3.0,277,468.38,1873.52,0.3,562.06,1311.46,2022,11,2022-11,4,Monday,Low (1-10%),Average
8125,2023-10-02,2578,Fashion,309.86,5,2,Middle East,Credit Card,4.1,257,294.37,588.74,0.4,235.5,353.24,2023,10,2023-10,4,Monday,Low (1-10%),Excellent
8126,2022-11-03,2146,Home & Kitchen,183.07,5,3,North America,Cash On Delivery,1.6,21,173.92,521.76,0.25,130.44,391.32,2022,11,2022-11,4,Thursday,Low (1-10%),Poor
8127,2023-06-18,3847,Electronics,454.41,20,3,North America,Credit Card,4.9,479,363.53,1090.59,0.28,305.37,785.22,2023,6,2023-06,2,Sunday,Medium (11-20%),Excellent
8128,2023-12-29,4467,Sports,355.08,30,4,Europe,Cash On Delivery,4.1,2,248.56,994.24,0.3,298.27,695.97,2023,12,2023-12,4,Friday,High (21%+),Excellent
8129,2023-09-11,1022,Books,353.22,30,3,Europe,Upi,4.1,77,247.25,741.75,0.35,259.61,482.14,2023,9,2023-09,3,Monday,High (21%+),Excellent
8130,2022-04-19,3703,Sports,245.76,0,1,North America,Cash On Delivery,3.5,416,245.76,245.76,0.3,73.73,172.03,2022,4,2022-04,2,Tuesday,No Discount,Good
8131,2023-01-07,1769,Beauty,251.42,30,5,Asia,Debit Card,2.4,111,175.99,879.95,0.45,395.98,483.97,2023,1,2023-01,1,Saturday,High (21%+),Average
8132,2022-12-23,3566,Home & Kitchen,366.72,30,3,Middle East,Debit Card,2.4,250,256.7,770.1,0.25,192.52,577.58,2022,12,2022-12,4,Friday,High (21%+),Average
8133,2022-06-30,4348,Home & Kitchen,10.01,30,5,Europe,Credit Card,4.5,475,7.01,35.05,0.25,8.76,26.29,2022,6,2022-06,2,Thursday,High (21%+),Excellent
8134,2022-12-22,4769,Home & Kitchen,221.45,10,2,Europe,Cash On Delivery,4.4,264,199.3,398.6,0.25,99.65,298.95,2022,12,2022-12,4,Thursday,Low (1-10%),Excellent
8135,2023-11-07,4166,Sports,490.71,30,4,Asia,Wallet,4.5,22,343.5,1374.0,0.3,412.2,961.8,2023,11,2023-11,4,Tuesday,High (21%+),Excellent
8136,2022-03-09,1918,Fashion,328.6,5,2,Middle East,Debit Card,4.4,463,312.17,624.34,0.4,249.74,374.6,2022,3,2022-03,1,Wednesday,Low (1-10%),Excellent
8137,2022-10-19,4453,Sports,192.52,10,1,Europe,Cash On Delivery,1.4,119,173.27,173.27,0.3,51.98,121.29,2022,10,2022-10,4,Wednesday,Low (1-10%),Poor
8138,2023-11-23,2979,Home & Kitchen,89.2,10,2,Asia,Cash On Delivery,1.6,131,80.28,160.56,0.25,40.14,120.42,2023,11,2023-11,4,Thursday,Low (1-10%),Poor
8139,2022-06-30,1376,Sports,182.55,30,1,Europe,Upi,4.2,169,127.78,127.78,0.3,38.33,89.45,2022,6,2022-06,2,Thursday,High (21%+),Excellent
8140,2023-04-11,4096,Books,242.56,5,1,Middle East,Cash On Delivery,4.4,262,230.43,230.43,0.35,80.65,149.78,2023,4,2023-04,2,Tuesday,Low (1-10%),Excellent
8141,2023-03-10,3338,Home & Kitchen,317.2,20,1,North America,Cash On Delivery,1.7,284,253.76,253.76,0.25,63.44,190.32,2023,3,2023-03,1,Friday,Medium (11-20%),Poor
8142,2023-04-09,2250,Sports,491.65,10,4,Europe,Credit Card,4.8,423,442.48,1769.92,0.3,530.98,1238.94,2023,4,2023-04,2,Sunday,Low (1-10%),Excellent
8143,2023-11-12,2196,Electronics,250.6,20,2,Middle East,Upi,2.8,102,200.48,400.96,0.28,112.27,288.69,2023,11,2023-11,4,Sunday,Medium (11-20%),Average
8144,2023-06-18,2670,Home & Kitchen,184.99,30,3,Asia,Upi,4.8,451,129.49,388.47,0.25,97.12,291.35,2023,6,2023-06,2,Sunday,High (21%+),Excellent
8145,2022-03-07,4524,Beauty,130.63,15,1,Europe,Cash On Delivery,2.8,153,111.04,111.04,0.45,49.97,61.07,2022,3,2022-03,1,Monday,Medium (11-20%),Average
8146,2022-01-21,4359,Beauty,384.2,20,4,Middle East,Debit Card,3.7,468,307.36,1229.44,0.45,553.25,676.19,2022,1,2022-01,1,Friday,Medium (11-20%),Good
8147,2023-09-04,4892,Electronics,234.59,15,1,North America,Upi,1.6,352,199.4,199.4,0.28,55.83,143.57,2023,9,2023-09,3,Monday,Medium (11-20%),Poor
8148,2023-01-19,4140,Beauty,363.94,0,5,Middle East,Cash On Delivery,1.8,28,363.94,1819.7,0.45,818.86,1000.84,2023,1,2023-01,1,Thursday,No Discount,Poor
8149,2023-09-07,4352,Fashion,145.41,5,3,North America,Cash On Delivery,4.1,220,138.14,414.42,0.4,165.77,248.65,2023,9,2023-09,3,Thursday,Low (1-10%),Excellent
8150,2023-07-13,3910,Books,188.79,20,2,Middle East,Debit Card,2.5,419,151.03,302.06,0.35,105.72,196.34,2023,7,2023-07,3,Thursday,Medium (11-20%),Average
8151,2022-02-08,3389,Books,478.08,5,4,North America,Wallet,3.0,447,454.18,1816.72,0.35,635.85,1180.87,2022,2,2022-02,1,Tuesday,Low (1-10%),Average
8152,2022-10-12,1869,Fashion,120.55,20,1,North America,Wallet,4.2,107,96.44,96.44,0.4,38.58,57.86,2022,10,2022-10,4,Wednesday,Medium (11-20%),Excellent
8153,2023-08-25,2356,Beauty,162.7,0,3,Europe,Cash On Delivery,3.5,252,162.7,488.1,0.45,219.64,268.46,2023,8,2023-08,3,Friday,No Discount,Good
8154,2023-08-20,2766,Electronics,256.86,0,2,Asia,Debit Card,3.6,94,256.86,513.72,0.28,143.84,369.88,2023,8,2023-08,3,Sunday,No Discount,Good
8155,2022-12-02,2409,Electronics,265.27,15,1,North America,Upi,1.4,84,225.48,225.48,0.28,63.13,162.35,2022,12,2022-12,4,Friday,Medium (11-20%),Poor
8156,2022-07-07,2365,Books,37.94,5,3,North America,Upi,1.4,133,36.04,108.12,0.35,37.84,70.28,2022,7,2022-07,3,Thursday,Low (1-10%),Poor
8157,2023-11-02,3364,Sports,485.89,10,4,Asia,Wallet,4.5,163,437.3,1749.2,0.3,524.76,1224.44,2023,11,2023-11,4,Thursday,Low (1-10%),Excellent
8158,2022-08-31,4976,Electronics,154.81,30,5,Europe,Debit Card,4.2,85,108.37,541.85,0.28,151.72,390.13,2022,8,2022-08,3,Wednesday,High (21%+),Excellent
8159,2022-03-14,2330,Fashion,31.59,15,3,North America,Debit Card,4.3,360,26.85,80.55,0.4,32.22,48.33,2022,3,2022-03,1,Monday,Medium (11-20%),Excellent
8160,2023-04-24,4841,Books,131.18,15,3,Asia,Wallet,2.9,356,111.5,334.5,0.35,117.07,217.43,2023,4,2023-04,2,Monday,Medium (11-20%),Average
8161,2023-07-15,4244,Home & Kitchen,202.8,0,2,Asia,Wallet,2.2,245,202.8,405.6,0.25,101.4,304.2,2023,7,2023-07,3,Saturday,No Discount,Average
8162,2022-04-11,1543,Fashion,119.62,0,3,Middle East,Credit Card,1.1,148,119.62,358.86,0.4,143.54,215.32,2022,4,2022-04,2,Monday,No Discount,Poor
8163,2023-05-29,4271,Fashion,81.7,10,1,Europe,Wallet,2.9,287,73.53,73.53,0.4,29.41,44.12,2023,5,2023-05,2,Monday,Low (1-10%),Average
8164,2022-06-25,4663,Electronics,255.97,15,4,Asia,Wallet,1.6,279,217.57,870.28,0.28,243.68,626.6,2022,6,2022-06,2,Saturday,Medium (11-20%),Poor
8165,2022-08-26,2888,Sports,399.22,5,5,Middle East,Upi,2.1,373,379.26,1896.3,0.3,568.89,1327.41,2022,8,2022-08,3,Friday,Low (1-10%),Average
8166,2022-02-28,3122,Electronics,353.9,15,4,Middle East,Debit Card,1.6,364,300.82,1203.28,0.28,336.92,866.36,2022,2,2022-02,1,Monday,Medium (11-20%),Poor
8167,2022-04-09,2951,Electronics,215.59,0,5,Middle East,Cash On Delivery,3.4,257,215.59,1077.95,0.28,301.83,776.12,2022,4,2022-04,2,Saturday,No Discount,Good
8168,2023-05-10,1775,Home & Kitchen,66.32,0,1,Middle East,Debit Card,4.2,119,66.32,66.32,0.25,16.58,49.74,2023,5,2023-05,2,Wednesday,No Discount,Excellent
8169,2023-05-29,2620,Fashion,477.67,20,1,Middle East,Upi,2.9,298,382.14,382.14,0.4,152.86,229.28,2023,5,2023-05,2,Monday,Medium (11-20%),Average
8170,2022-10-24,1216,Beauty,171.67,5,1,Europe,Debit Card,3.0,137,163.09,163.09,0.45,73.39,89.7,2022,10,2022-10,4,Monday,Low (1-10%),Average
8171,2022-07-30,3680,Books,56.05,15,2,Asia,Credit Card,3.6,95,47.64,95.28,0.35,33.35,61.93,2022,7,2022-07,3,Saturday,Medium (11-20%),Good
8172,2022-05-03,1531,Electronics,171.55,15,1,Asia,Cash On Delivery,5.0,349,145.82,145.82,0.28,40.83,104.99,2022,5,2022-05,2,Tuesday,Medium (11-20%),Excellent
8173,2022-08-17,1448,Electronics,350.05,10,2,Asia,Upi,1.2,90,315.04,630.08,0.28,176.42,453.66,2022,8,2022-08,3,Wednesday,Low (1-10%),Poor
8174,2023-08-17,4732,Fashion,129.27,5,3,North America,Wallet,1.5,425,122.81,368.43,0.4,147.37,221.06,2023,8,2023-08,3,Thursday,Low (1-10%),Poor
8175,2023-10-18,4078,Home & Kitchen,95.56,0,5,Asia,Upi,2.2,87,95.56,477.8,0.25,119.45,358.35,2023,10,2023-10,4,Wednesday,No Discount,Average
8176,2023-01-23,1888,Electronics,135.49,30,1,Europe,Debit Card,1.5,272,94.84,94.84,0.28,26.56,68.28,2023,1,2023-01,1,Monday,High (21%+),Poor
8177,2022-05-20,2913,Home & Kitchen,278.11,5,5,Middle East,Upi,3.2,432,264.2,1321.0,0.25,330.25,990.75,2022,5,2022-05,2,Friday,Low (1-10%),Good
8178,2023-06-25,1392,Home & Kitchen,437.92,5,3,Europe,Credit Card,1.3,334,416.02,1248.06,0.25,312.02,936.04,2023,6,2023-06,2,Sunday,Low (1-10%),Poor
8179,2023-01-26,2621,Beauty,70.38,30,2,Middle East,Debit Card,3.9,33,49.27,98.54,0.45,44.34,54.2,2023,1,2023-01,1,Thursday,High (21%+),Good
8180,2022-09-27,4457,Home & Kitchen,76.17,10,2,Asia,Debit Card,2.2,92,68.55,137.1,0.25,34.28,102.82,2022,9,2022-09,3,Tuesday,Low (1-10%),Average
8181,2022-01-12,4572,Beauty,217.1,10,1,Asia,Upi,4.9,431,195.39,195.39,0.45,87.93,107.46,2022,1,2022-01,1,Wednesday,Low (1-10%),Excellent
8182,2023-01-24,2170,Books,67.07,20,4,Europe,Debit Card,1.8,63,53.66,214.64,0.35,75.12,139.52,2023,1,2023-01,1,Tuesday,Medium (11-20%),Poor
8183,2022-12-03,3363,Home & Kitchen,489.68,30,2,Asia,Debit Card,2.8,218,342.78,685.56,0.25,171.39,514.17,2022,12,2022-12,4,Saturday,High (21%+),Average
8184,2023-05-21,3501,Books,439.93,0,3,Middle East,Wallet,3.6,378,439.93,1319.79,0.35,461.93,857.86,2023,5,2023-05,2,Sunday,No Discount,Good
8185,2022-04-16,4258,Home & Kitchen,37.06,10,1,North America,Cash On Delivery,3.7,374,33.35,33.35,0.25,8.34,25.01,2022,4,2022-04,2,Saturday,Low (1-10%),Good
8186,2022-02-01,2348,Beauty,453.9,0,2,Europe,Upi,4.5,180,453.9,907.8,0.45,408.51,499.29,2022,2,2022-02,1,Tuesday,No Discount,Excellent
8187,2022-03-15,3860,Beauty,145.8,10,2,Europe,Debit Card,2.3,339,131.22,262.44,0.45,118.1,144.34,2022,3,2022-03,1,Tuesday,Low (1-10%),Average
8188,2022-06-20,1317,Books,164.86,20,5,Middle East,Upi,3.4,157,131.89,659.45,0.35,230.81,428.64,2022,6,2022-06,2,Monday,Medium (11-20%),Good
8189,2022-03-10,3441,Fashion,172.54,15,2,Asia,Credit Card,1.7,153,146.66,293.32,0.4,117.33,175.99,2022,3,2022-03,1,Thursday,Medium (11-20%),Poor
8190,2022-12-28,1378,Fashion,39.65,20,2,North America,Credit Card,1.3,102,31.72,63.44,0.4,25.38,38.06,2022,12,2022-12,4,Wednesday,Medium (11-20%),Poor
8191,2023-10-11,1704,Fashion,390.42,30,4,Asia,Cash On Delivery,3.2,167,273.29,1093.16,0.4,437.26,655.9,2023,10,2023-10,4,Wednesday,High (21%+),Good
8192,2023-03-09,3841,Home & Kitchen,95.34,5,5,Europe,Wallet,3.2,288,90.57,452.85,0.25,113.21,339.64,2023,3,2023-03,1,Thursday,Low (1-10%),Good
8193,2022-04-10,2497,Fashion,107.97,30,4,North America,Cash On Delivery,1.1,471,75.58,302.32,0.4,120.93,181.39,2022,4,2022-04,2,Sunday,High (21%+),Poor
8194,2023-10-20,4771,Books,385.46,10,5,Middle East,Cash On Delivery,1.6,102,346.91,1734.55,0.35,607.09,1127.46,2023,10,2023-10,4,Friday,Low (1-10%),Poor
8195,2022-01-09,2041,Fashion,34.79,5,1,North America,Upi,4.9,472,33.05,33.05,0.4,13.22,19.83,2022,1,2022-01,1,Sunday,Low (1-10%),Excellent
8196,2023-07-28,3874,Books,171.3,5,5,Middle East,Upi,2.9,75,162.74,813.7,0.35,284.8,528.9,2023,7,2023-07,3,Friday,Low (1-10%),Average
8197,2023-11-28,1148,Books,282.73,20,2,Middle East,Debit Card,4.8,360,226.18,452.36,0.35,158.33,294.03,2023,11,2023-11,4,Tuesday,Medium (11-20%),Excellent
8198,2022-01-29,1557,Sports,62.32,15,2,Europe,Credit Card,1.3,311,52.97,105.94,0.3,31.78,74.16,2022,1,2022-01,1,Saturday,Medium (11-20%),Poor
8199,2022-04-24,4083,Home & Kitchen,215.57,20,3,North America,Credit Card,3.5,84,172.46,517.38,0.25,129.34,388.04,2022,4,2022-04,2,Sunday,Medium (11-20%),Good
8200,2023-04-07,3789,Sports,180.11,10,2,North America,Cash On Delivery,2.5,239,162.1,324.2,0.3,97.26,226.94,2023,4,2023-04,2,Friday,Low (1-10%),Average
8201,2022-05-23,3509,Beauty,164.24,15,4,North America,Debit Card,4.1,25,139.6,558.4,0.45,251.28,307.12,2022,5,2022-05,2,Monday,Medium (11-20%),Excellent
8202,2023-01-25,4696,Home & Kitchen,138.86,5,3,Asia,Credit Card,2.0,63,131.92,395.76,0.25,98.94,296.82,2023,1,2023-01,1,Wednesday,Low (1-10%),Poor
8203,2023-09-24,4231,Home & Kitchen,172.87,5,1,Asia,Upi,2.7,225,164.23,164.23,0.25,41.06,123.17,2023,9,2023-09,3,Sunday,Low (1-10%),Average
8204,2023-11-13,4810,Electronics,199.0,0,3,Europe,Credit Card,2.4,380,199.0,597.0,0.28,167.16,429.84,2023,11,2023-11,4,Monday,No Discount,Average
8205,2022-06-06,4024,Fashion,68.45,30,3,Europe,Wallet,2.3,373,47.92,143.76,0.4,57.5,86.26,2022,6,2022-06,2,Monday,High (21%+),Average
8206,2022-12-01,1694,Fashion,107.85,30,2,Europe,Debit Card,2.6,161,75.49,150.98,0.4,60.39,90.59,2022,12,2022-12,4,Thursday,High (21%+),Average
8207,2022-09-17,3614,Books,455.69,0,1,North America,Debit Card,2.9,373,455.69,455.69,0.35,159.49,296.2,2022,9,2022-09,3,Saturday,No Discount,Average
8208,2022-03-23,3313,Beauty,472.54,5,3,Europe,Cash On Delivery,2.8,325,448.91,1346.73,0.45,606.03,740.7,2022,3,2022-03,1,Wednesday,Low (1-10%),Average
8209,2023-03-17,1546,Sports,496.35,5,4,Middle East,Cash On Delivery,1.2,232,471.53,1886.12,0.3,565.84,1320.28,2023,3,2023-03,1,Friday,Low (1-10%),Poor
8210,2022-06-21,3127,Fashion,241.94,15,5,North America,Cash On Delivery,5.0,190,205.65,1028.25,0.4,411.3,616.95,2022,6,2022-06,2,Tuesday,Medium (11-20%),Excellent
8211,2022-08-19,1517,Fashion,72.1,0,3,Middle East,Cash On Delivery,2.3,25,72.1,216.3,0.4,86.52,129.78,2022,8,2022-08,3,Friday,No Discount,Average
8212,2023-12-21,2662,Beauty,343.47,30,3,Europe,Cash On Delivery,3.1,279,240.43,721.29,0.45,324.58,396.71,2023,12,2023-12,4,Thursday,High (21%+),Good
8213,2022-03-16,2091,Fashion,468.73,20,1,Asia,Credit Card,1.3,393,374.98,374.98,0.4,149.99,224.99,2022,3,2022-03,1,Wednesday,Medium (11-20%),Poor
8214,2022-09-27,3749,Electronics,20.35,5,3,Europe,Credit Card,2.0,370,19.33,57.99,0.28,16.24,41.75,2022,9,2022-09,3,Tuesday,Low (1-10%),Poor
8215,2023-09-18,1243,Fashion,15.91,30,5,Asia,Credit Card,4.9,11,11.14,55.7,0.4,22.28,33.42,2023,9,2023-09,3,Monday,High (21%+),Excellent
8216,2022-03-03,1008,Electronics,308.2,20,5,Middle East,Cash On Delivery,2.0,470,246.56,1232.8,0.28,345.18,887.62,2022,3,2022-03,1,Thursday,Medium (11-20%),Poor
8217,2022-11-16,4228,Home & Kitchen,24.53,15,3,North America,Wallet,2.0,19,20.85,62.55,0.25,15.64,46.91,2022,11,2022-11,4,Wednesday,Medium (11-20%),Poor
8218,2022-04-12,4654,Home & Kitchen,198.83,10,3,Europe,Wallet,1.4,152,178.95,536.85,0.25,134.21,402.64,2022,4,2022-04,2,Tuesday,Low (1-10%),Poor
